507	http://dbpedia.org/resource/Lincoln_Wolfenstein
508	http://dbpedia.org/resource/Monarchy_of_Norway
509	http://dbpedia.org/resource/Fellow_of_the_Royal_Society
510	http://dbpedia.org/resource/Worldvision_Enterprises
511	http://dbpedia.org/resource/Seattle
512	http://dbpedia.org/resource/William_H._Gates,_Sr.
513	http://dbpedia.org/resource/The_Walt_Disney_Company
514	http://dbpedia.org/resource/Michael_J._Leeson
515	http://dbpedia.org/resource/Gabrielle_Carteris
516	http://dbpedia.org/resource/Abdul_Razak_(footballer)
517	http://dbpedia.org/resource/Raven-Symon%C3%A9
518	http://dbpedia.org/resource/KGB
519	http://dbpedia.org/resource/North_Holland
520	http://dbpedia.org/resource/Luca_Scapuzzi
521	http://dbpedia.org/resource/George_Clooney
522	http://dbpedia.org/resource/Sunset_Bronson_Studios
523	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Mike_Turner
524	http://dbpedia.org/resource/All_American_Television
525	http://dbpedia.org/resource/Teen_Island
526	http://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Knightlogo.png/200px-Knightlogo.png
527	http://dbpedia.org/resource/Maicon_Sisenando
528	http://dbpedia.org/resource/Bernie_Kukoff
529	http://eng.putin.kremlin.ru
530	http://dbpedia.org/resource/Chief_executive_officer
531	http://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Biden_2013.jpg/200px-Biden_2013.jpg
532	http://dbpedia.org/resource/Engel_theorem
533	http://dbpedia.org/resource/Contemporary_R&B
534	http://dbpedia.org/resource/Marcos_Lopes
535	http://dbpedia.org/resource/Presbyterian
536	http://dbpedia.org/resource/Transylvania_University
537	http://dbpedia.org/resource/Illinois
538	http://dbpedia.org/resource/Track_and_field
539	http://dbpedia.org/resource/Emma_Darwin
540	http://dbpedia.org/resource/Nagoya
541	http://dbpedia.org/resource/Robert_P._Letcher
542	http://dbpedia.org/resource/Fist_of_Fury
543	http://dbpedia.org/resource/Czech_language
544	http://dbpedia.org/resource/William_Logan_(Kentucky)
545	http://dbpedia.org/resource/Mansour_bin_Zayed_Al_Nahyan
546	http://dbpedia.org/resource/Oslo
547	http://dbpedia.org/resource/John_Cornyn
548	http://dbpedia.org/resource/San_Francisco
549	http://dbpedia.org/resource/Sitcom
550	http://dbpedia.org/resource/Kathleen_Robertson
551	http://dbpedia.org/resource/Tore_Schei
552	http://dbpedia.org/resource/Albret
553	http://dbpedia.org/resource/David_Leebron
554	http://dbpedia.org/resource/Samir_Nasri
555	http://dbpedia.org/resource/Warsaw
556	http://dbpedia.org/resource/Cincinnati
557	http://dbpedia.org/resource/George_M._Dallas
558	http://dbpedia.org/resource/Council%E2%80%93manager_government
559	http://dbpedia.org/resource/Prime_Minister_of_Poland
560	http://dbpedia.org/resource/Point_of_View,_Inc.
561	http://dbpedia.org/resource/Financial_services
562	http://dbpedia.org/resource/Barack_Obama__2
563	http://dbpedia.org/resource/London
564	http://www.lexus-global.com/
565	http://dbpedia.org/resource/Hilary_Swank
566	http://dbpedia.org/resource/Rhine_McLin
567	http://dbpedia.org/resource/Oklahoma
568	http://dbpedia.org/resource/Peter_Svensson
569	http://dbpedia.org/resource/List_of_schools_in_Chicago_Public_Schools
570	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/The_Cosby_Show
571	http://dbpedia.org/resource/Anatoly_Rahlin
572	http://www.baywatch.com
573	http://dbpedia.org/resource/Yukon_River__sourcePosition__1
574	http://upload.wikimedia.org/wikipedia/commons/2/2b/Nile_watershed_topo.png
575	http://dbpedia.org/resource/Johnt%C3%A1_Austin
576	http://dbpedia.org/resource/SoftBank
577	http://dbpedia.org/resource/J._Caleb_Boggs
578	http://dbpedia.org/resource/Natural_history
579	http://dbpedia.org/resource/Jinja,_Uganda
580	http://upload.wikimedia.org/wikipedia/commons/e/ef/EdwardTeller1958_fewer_smudges.jpg
581	http://dbpedia.org/resource/Democratic_Party_(United_States)
582	http://dbpedia.org/resource/Lillian_Disney
583	http://dbpedia.org/resource/John_Guidetti
584	http://dbpedia.org/resource/Richard_D._Zanuck
585	http://dbpedia.org/resource/Texan
586	http://dbpedia.org/resource/Angelina_Jolie
587	http://dbpedia.org/resource/Lisa_Bonet
588	http://dbpedia.org/resource/Shannen_Doherty
589	http://dbpedia.org/resource/Mad_at_Gravity
590	http://dbpedia.org/resource/Allee_Willis
591	http://dbpedia.org/resource/Catholic_Church
592	http://dbpedia.org/resource/Chicago
593	http://dbpedia.org/resource/Frank_J._Urioste
594	http://dbpedia.org/resource/Eastern_Daylight_Time
595	http://dbpedia.org/resource/United_States_Senate_Committee_on_Foreign_Relations
596	http://dbpedia.org/resource/Ronald_Shusett
597	http://dbpedia.org/resource/Eric_van_der_Burg
598	http://dbpedia.org/resource/Louie_Anderson
599	http://dbpedia.org/resource/William_Wright_Southgate
600	http://dbpedia.org/resource/Lexus_F
601	http://dbpedia.org/resource/Austin,_Texas
602	http://dbpedia.org/resource/Canada
603	http://dbpedia.org/resource/Daniel_Cosgrove
604	http://dbpedia.org/resource/History_of_Poland_(1989%E2%80%93present)
605	http://dbpedia.org/resource/Lawyer
606	http://dbpedia.org/resource/United_Russia
607	http://dbpedia.org/resource/Andrew_G._Vajna
608	http://dbpedia.org/resource/Janet_Leahy
609	http://dbpedia.org/resource/Order_of_the_British_Empire
610	http://dbpedia.org/resource/Germany
611	http://dbpedia.org/resource/Author
612	http://dbpedia.org/resource/Elias_Disney
613	http://dbpedia.org/resource/Telephone_numbers_in_Norway
614	http://dbpedia.org/resource/Congress_Poland
615	http://dbpedia.org/resource/The_Prospect_Studios
616	http://dbpedia.org/resource/Christian_Bale
617	http://dbpedia.org/resource/Official_language
618	http://dbpedia.org/resource/Adventure_fiction
619	http://dbpedia.org/resource/David_Schwimmer
620	http://dbpedia.org/resource/Ted_Elliott
621	http://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Argo2012Poster.jpg/200px-Argo2012Poster.jpg
622	http://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Nile_watershed_topo.png/200px-Nile_watershed_topo.png
623	http://dbpedia.org/resource/Federal_Security_Service_(Russia)
624	http://dbpedia.org/resource/Russian_Empire
625	http://dbpedia.org/resource/Pop_rock
626	http://dbpedia.org/resource/Norwegian_Sea
627	http://dbpedia.org/resource/Dan_O'Bannon
628	http://dbpedia.org/resource/Jerry_Goldsmith
629	http://dbpedia.org/resource/Jamaica_Sportsman_of_the_year
630	http://dbpedia.org/resource/Ben_Affleck
631	http://dbpedia.org/resource/Order_of_Jamaica
632	http://dbpedia.org/resource/Manchester
633	http://dbpedia.org/resource/Nintendo_64
634	http://dbpedia.org/resource/Gary_Barber
635	http://dbpedia.org/resource/Wollaston_Medal
636	http://dbpedia.org/resource/Warren_Buffett
637	http://en.wikipedia.org/wiki/John_Napier
638	http://dbpedia.org/resource/Edinburgh
639	http://dbpedia.org/resource/Joe_Hart
640	http://dbpedia.org/resource/U.S._television_science_fiction
641	http://dbpedia.org/resource/Adrian_Biddle
642	http://dbpedia.org/resource/Darren_Star
643	http://dbpedia.org/resource/Amsterdam-Zuid
644	http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Original_sin_poster.jpg/200px-Original_sin_poster.jpg
645	http://dbpedia.org/resource/Vladimir_Putin__5
646	http://dbpedia.org/resource/Alexander_von_Humboldt
647	http://dbpedia.org/resource/Tanzania
648	http://dbpedia.org/resource/Princeton,_New_Jersey
649	http://dbpedia.org/resource/Parliamentary_republic
650	http://dbpedia.org/resource/Atlin_District
651	http://dbpedia.org/resource/Telephone_numbers_in_the_United_Kingdom
652	http://dbpedia.org/resource/Decimal_point
653	http://dbpedia.org/resource/Leipzig_University
654	http://dbpedia.org/resource/Marta_Kauffman
655	http://dbpedia.org/resource/Nina_Persson
656	http://dbpedia.org/resource/Matt_Greenberg
657	http://dbpedia.org/resource/Royal_Society
658	http://www.billcosby.com/
659	http://dbpedia.org/resource/Charles_Biddle
660	http://dbpedia.org/resource/Charles_Critchfield
661	http://dbpedia.org/resource/Roy_E._Disney
662	http://dbpedia.org/resource/Edward_Shearmur
663	http://en.wikipedia.org/wiki/Norway
664	http://dbpedia.org/resource/Democratic_Republic_of_the_Congo
665	http://dbpedia.org/resource/Bright/Kauffman/Crane_Productions
666	http://dbpedia.org/resource/City_manager
667	http://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Baywatch_logo.jpg/200px-Baywatch_logo.jpg
668	http://dbpedia.org/resource/University_of_Dayton
669	http://dbpedia.org/resource/Henri_Becquerel
670	http://dbpedia.org/resource/Hawaii
671	http://en.wikipedia.org/wiki/Walt_Disney
672	http://dbpedia.org/resource/Felix_Klein
673	http://dbpedia.org/resource/Trelawny_Parish,_Jamaica
674	http://dbpedia.org/resource/%C3%93scar_Moreno
675	http://upload.wikimedia.org/wikipedia/commons/c/cc/BenFranklinDuplessis.jpg
676	http://dbpedia.org/resource/Czech_koruna
677	http://dbpedia.org/resource/Province_of_Massachusetts_Bay
678	http://dbpedia.org/resource/Bering_Sea
679	http://dbpedia.org/resource/Columbia_University
680	http://dbpedia.org/resource/Mountain_Standard_Time
681	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Seychelles
682	http://dbpedia.org/resource/Cryptanalysis_of_the_Enigma
683	http://dbpedia.org/resource/Melrose_Place_(2009_TV_series)
684	http://dbpedia.org/resource/Denise_Di_Novi
685	http://dbpedia.org/resource/Overboard_(song)
686	http://dbpedia.org/resource/Joint-stock_company
687	http://dbpedia.org/resource/Eastern_Time_Zone
688	http://dbpedia.org/resource/Joe_Biden__4
689	http://dbpedia.org/resource/Turing_machine
690	http://dbpedia.org/resource/Roger_Birnbaum
691	http://dbpedia.org/resource/Glen_A._Larson
692	http://dbpedia.org/resource/J._C._Penney
693	http://dbpedia.org/resource/Ron_Johnson_(businessman)
694	http://dbpedia.org/resource/Glam_rock
695	http://upload.wikimedia.org/wikipedia/commons/d/d1/Lexus_division_emblem.svg
696	http://dbpedia.org/resource/John_Tobias
697	http://www.jcpenney.com/
698	http://en.wikipedia.org/wiki/Henry_IV_of_France
699	http://dbpedia.org/resource/Danny_Faure
700	http://dbpedia.org/resource/Abraham_Plessner
701	http://en.wikipedia.org/wiki/(What_Is)_Love%3F?oldid=548247540
702	http://dbpedia.org/resource/Tony_P._Hall
703	http://dbpedia.org/resource/Burbank,_California
704	http://dbpedia.org/resource/John_Stevens_Henslow
705	http://dbpedia.org/resource/Kingdom_of_Bohemia
706	http://dbpedia.org/resource/Thomas_Henry_Huxley
707	http://en.wikipedia.org/wiki/Knight_Rider_(1982_TV_series)?oldid=544395569
708	http://dbpedia.org/resource/Public_company
709	http://dbpedia.org/resource/Izabella_Scorupco
710	http://dbpedia.org/resource/Old_Warner_Brothers_Studio
711	http://dbpedia.org/resource/David_Cronenberg
712	http://dbpedia.org/resource/A_Different_World
713	http://en.wikipedia.org/wiki/Charles_Darwin?oldid=547325692
714	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Baywatch
715	http://upload.wikimedia.org/wikipedia/commons/f/f9/Total_recall.jpg
716	http://dbpedia.org/resource/Royal_Medal
717	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Poland
718	http://dbpedia.org/resource/CryEngine_3
719	http://dbpedia.org/resource/GT_Interactive
720	http://dbpedia.org/resource/Carolien_Gehrels
721	http://dbpedia.org/resource/William_Brown_(congressman)
722	http://dbpedia.org/resource/Richard_Basehart
723	http://dbpedia.org/resource/Eduard_Einstein
724	http://dbpedia.org/resource/Wethouder
725	http://dbpedia.org/resource/Amsterdam_(VOC_ship)
726	http://dbpedia.org/resource/Netherlands
727	http://en.wikipedia.org/wiki/Lexus
728	http://dbpedia.org/resource/480i
729	http://dbpedia.org/resource/Our_Home_%E2%80%93_Russia
730	http://upload.wikimedia.org/wikipedia/commons/thumb/7/77/FamilyFeud2007Logo.png/200px-FamilyFeud2007Logo.png
731	http://dbpedia.org/resource/Soap_opera
732	http://dbpedia.org/resource/Aleksandar_Kolarov
733	http://en.wikipedia.org/wiki/Richard_Mentor_Johnson?oldid=547019771
734	http://dbpedia.org/resource/I'll_Be_There_for_You_(The_Rembrandts_song)
735	http://dbpedia.org/resource/Goodbye_Yellow_Brick_Road
736	http://dbpedia.org/resource/The_Smeezingtons
737	http://dbpedia.org/resource/Bryan-Michael_Cox
738	http://dbpedia.org/resource/Chamber_of_Deputies_of_the_Parliament_of_the_Czech_Republic
739	http://dbpedia.org/resource/Microsoft_Windows
740	http://dbpedia.org/resource/Geoffrey_Owens
741	http://dbpedia.org/resource/George_McLendon
742	http://dbpedia.org/resource/History_of_Poland_(1918%E2%80%931939)
743	http://dbpedia.org/resource/Digital_distribution
744	http://dbpedia.org/resource/Republic_of_Ireland
745	http://dbpedia.org/resource/Joe_Biden__3
746	http://upload.wikimedia.org/wikipedia/commons/8/8a/JCPenney_2012_logo.svg
747	http://dbpedia.org/resource/Eastern_Time_Zone_(North_America)
748	http://dbpedia.org/resource/Best_International_Athlete_ESPY_Award
749	http://dbpedia.org/resource/Marshall_Rosenbluth
750	http://dbpedia.org/resource/John_Goodman
751	http://dbpedia.org/resource/Charles_Rosin
752	http://dbpedia.org/resource/Joey_(TV_series)
753	http://dbpedia.org/resource/Electronic_Arts
754	http://dbpedia.org/resource/Kingdom_of_Saxony
755	http://en.wikipedia.org/wiki/Original_Sin_(2001_film)?oldid=540251179
756	http://dbpedia.org/resource/Invasion_of_Poland
757	http://dbpedia.org/resource/Congress_of_the_Confederation
758	http://dbpedia.org/resource/City_Manager
759	http://dbpedia.org/resource/Single-camera_setup
760	http://dbpedia.org/resource/Stu_Phillips_(composer)
761	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/England
762	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Nile
763	http://www.ferrari.com/
764	http://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Total_recall.jpg/200px-Total_recall.jpg
765	http://dbpedia.org/resource/Pierre_Curie
766	http://dbpedia.org/resource/David_Silva
767	http://dbpedia.org/resource/Monroe,_Michigan
768	http://dbpedia.org/resource/Ernst_Haeckel
769	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Never_Let_You_Go_(Justin_Bieber_song)
770	http://en.wikipedia.org/wiki/Yukon_River?oldid=546352640
771	http://dbpedia.org/resource/List_of_counties_in_Michigan
772	http://dbpedia.org/resource/Jackson,_Michigan
773	http://dbpedia.org/resource/William_W._Southgate
774	http://dbpedia.org/resource/Congregational_church
775	http://dbpedia.org/resource/Halting_problem
776	http://dbpedia.org/resource/Warner_Bros.
777	http://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Neverletyougocover.jpg/200px-Neverletyougocover.jpg
778	http://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Flag_of_Poland_(normative).svg/200px-Flag_of_Poland_(normative).svg.png
779	http://dbpedia.org/resource/Vladimir_Putin__3
780	http://dbpedia.org/resource/Walt_Disney__2
781	http://dbpedia.org/resource/Nile__sourcePosition__1
782	http://dbpedia.org/resource/Number_One_Observatory_Circle
783	http://dbpedia.org/resource/Kolo_Tour%C3%A9
784	http://dbpedia.org/resource/Officer_of_the_Order_of_the_British_Empire
785	http://dbpedia.org/resource/Mediterranean_Sea
786	http://dbpedia.org/resource/James_Cash_Penney
787	http://dbpedia.org/resource/Sega_Saturn
788	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Manchester_City_F.C.
789	http://dbpedia.org/resource/Politics_of_Dayton,_Ohio
790	http://dbpedia.org/resource/Monophonic_sound
791	http://dbpedia.org/resource/Vice_President_of_the_United_States
792	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Henry_IV_of_France
793	http://en.wikipedia.org/wiki/Charles_Darwin
794	http://dbpedia.org/resource/Parliamentary_system
795	http://dbpedia.org/resource/1080i
796	http://dbpedia.org/resource/Mark_Goodson
797	http://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Rice_University_seal.svg/200px-Rice_University_seal.svg.png
798	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Mortal_Kombat_Trilogy
799	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Richard_Mentor_Johnson
800	http://dbpedia.org/resource/Louisiana
801	http://dbpedia.org/resource/Denis_Su%C3%A1rez
802	http://en.wikipedia.org/wiki/Joe_Biden
803	http://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Ferrari-Logo.svg/200px-Ferrari-Logo.svg.png
804	http://dbpedia.org/resource/William_Shakespeare
805	http://dbpedia.org/resource/Scott_Weinger
806	http://upload.wikimedia.org/wikipedia/commons/4/4a/BillGates2012.jpg
807	http://dbpedia.org/resource/Conference_USA
808	http://dbpedia.org/resource/Independent_(politician)
809	http://dbpedia.org/resource/Stephen_Ormsby
810	http://dbpedia.org/resource/Matija_Nastasi%C4%87
811	http://dbpedia.org/resource/David_Crane_(producer)
812	http://dbpedia.org/resource/List_of_World_Heritage_Sites
813	http://turner.house.gov/
814	http://dbpedia.org/resource/Bill_Gates__2
815	http://dbpedia.org/resource/Wilmslow
816	http://dbpedia.org/resource/Michael_Curtis_(TV_producer)
817	http://dbpedia.org/resource/Partitions_of_Poland
818	http://dbpedia.org/resource/S&P_500
819	http://dbpedia.org/resource/2011%E2%80%9312_Premier_League
820	http://dbpedia.org/resource/Roland_Burris
821	http://dbpedia.org/resource/Ethiopia
822	http://dbpedia.org/resource/Silas_Deane
823	http://dbpedia.org/resource/Texan_(disambiguation)
824	http://en.wikipedia.org/wiki/Ann_Arbor,_Michigan
825	http://dbpedia.org/resource/Senate_of_the_Republic_of_Poland
826	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Lexus
827	http://dbpedia.org/resource/Vincent_Kompany
828	http://dbpedia.org/resource/Margaret_of_Valois
829	http://dbpedia.org/resource/Washtenaw_County,_Michigan
830	http://dbpedia.org/resource/File:RiceU_BlueSealLogo.png
831	http://dbpedia.org/resource/University_of_Berlin
832	http://dbpedia.org/resource/United_States_Army
833	http://dbpedia.org/resource/Pieter_Hilhorst
834	http://dbpedia.org/resource/Donald_Tusk
835	http://en.wikipedia.org/wiki/Joe_Biden?oldid=547812672
836	http://dbpedia.org/resource/Jonathan_Russell
837	http://en.wikipedia.org/wiki/Love_Me_(Justin_Bieber_song)
838	http://dbpedia.org/resource/Order_of_Distinction
839	http://dbpedia.org/resource/Viktor_Khristenko
840	http://dbpedia.org/resource/Japan
841	http://dbpedia.org/resource/Vladimir_Putin__2
842	http://upload.wikimedia.org/wikipedia/commons/c/c7/Rice_University_seal.svg
843	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Original_Sin_(2001_film)
844	http://dbpedia.org/resource/Napier's_bones
845	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Family_Feud
846	http://dbpedia.org/resource/Abdisalam_Ibrahim
847	http://dbpedia.org/resource/Ronald_William_Miller
848	http://dbpedia.org/resource/Game.com
849	http://dbpedia.org/resource/Chinese_martial_arts
850	http://dbpedia.org/resource/Christian
851	http://dbpedia.org/resource/Bill_Gates__1
852	http://en.wikipedia.org/wiki/Seychelles?oldid=547744333
853	http://dbpedia.org/resource/Adventure_(genre)
854	http://dbpedia.org/resource/Automobiles
855	http://en.wikipedia.org/wiki/Reign_of_Fire_(film)?oldid=540286162
856	http://upload.wikimedia.org/wikipedia/commons/8/87/Annarborskyline.jpg
857	http://dbpedia.org/resource/House_of_Bourbon
858	http://en.wikipedia.org/wiki/Amsterdam
859	http://dbpedia.org/resource/Cincinnati,_Ohio
860	http://dbpedia.org/resource/Jamie_Walters_(American_entertainer)
861	http://dbpedia.org/resource/Senate_of_the_Parliament_of_the_Czech_Republic
862	http://dbpedia.org/resource/Victoria,_Seychelles
863	http://dbpedia.org/resource/Tejano
864	http://dbpedia.org/resource/Coordinated_Universal_Time
865	http://dbpedia.org/resource/Kowloon_Tong
866	http://dbpedia.org/resource/University_of_Manchester
867	http://dbpedia.org/resource/Logarithm
868	http://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/BillGates2012.jpg/200px-BillGates2012.jpg
869	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Czech_Republic
870	http://dbpedia.org/resource/Kung_Fu
871	http://upload.wikimedia.org/wikipedia/commons/e/e3/John_Napier.jpg
872	http://dbpedia.org/resource/War_of_1812
873	http://en.wikipedia.org/wiki/Czech_Republic
874	http://dbpedia.org/resource/PlayStation_3
875	http://dbpedia.org/resource/Barack_Obama__1
876	http://dbpedia.org/resource/Central_Time_Zone_(North_America)
877	http://dbpedia.org/resource/Retail
878	http://dbpedia.org/resource/Ulm
879	http://en.wikipedia.org/wiki/Candle_in_the_Wind?oldid=548314767
880	http://dbpedia.org/resource/Carlos_Slim
881	http://dbpedia.org/resource/National_Assembly_(Poland)
882	http://dbpedia.org/resource/Linda_Lee_Cadwell
883	http://dbpedia.org/resource/James_Johnson_(Kentucky)
884	http://dbpedia.org/resource/Vladimir_Putin__1
885	http://dbpedia.org/resource/Freek_Ossel
886	http://dbpedia.org/resource/Hatsuo_Royama
887	http://dbpedia.org/resource/Federal_Information_Processing_Standard
888	http://en.wikipedia.org/wiki/Alan_Turing?oldid=548596608
889	http://dbpedia.org/resource/Natural_selection
890	http://dbpedia.org/resource/Malia_Obama
891	http://dbpedia.org/resource/Philadelphia
892	http://dbpedia.org/resource/Independence
893	http://dbpedia.org/resource/Micah_Richards
894	http://dbpedia.org/resource/Tori_Spelling
895	http://dbpedia.org/resource/D'Mile
896	http://dbpedia.org/resource/Richard_Lugar
897	http://dbpedia.org/resource/Thomas_Jefferson
898	http://dbpedia.org/resource/Continental_Congress
899	http://en.wikipedia.org/wiki/Vladimir_Putin
900	http://dbpedia.org/resource/Alice_Palmer_(politician)
901	http://dbpedia.org/resource/Peter_Fitzgerald_(politician)
902	http://dbpedia.org/resource/John_O'Hurley
903	http://dbpedia.org/resource/Richard_Mentor_Johnson__2
904	http://dbpedia.org/resource/Sergio_Ag%C3%BCero
905	http://dbpedia.org/resource/Tempestt_Bledsoe
906	http://dbpedia.org/resource/Douglas_Seale
907	http://dbpedia.org/resource/20th_Television
908	http://dbpedia.org/resource/Lake_Tana
909	http://dbpedia.org/resource/Alfred_Kleiner
910	http://en.wikipedia.org/wiki/The_Cosby_Show
911	http://dbpedia.org/resource/Aspect_ratio_(image)
912	http://dbpedia.org/resource/Denver
913	http://dbpedia.org/resource/List_of_Prime_Ministers_of_the_Czech_Republic
914	http://upload.wikimedia.org/wikipedia/commons/c/c8/Alan_Turing_photo.jpg
915	http://dbpedia.org/resource/Unification_of_Norway
916	http://dbpedia.org/resource/Andr%C3%A9e_van_Es
917	http://dbpedia.org/resource/R-Zone
918	http://dbpedia.org/resource/Shrewsbury
919	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Marie_Curie
920	http://search.proquest.com/docview/301792588
921	http://dbpedia.org/resource/Burundi
922	http://dbpedia.org/resource/Kenya
923	http://dbpedia.org/resource/Flag_of_Texas
924	http://dbpedia.org/resource/University_of_Karlsruhe
925	http://www.facebook.com/joebiden/
926	http://dbpedia.org/resource/Congregationalist
927	http://dbpedia.org/resource/Ian_Ziering
928	http://dbpedia.org/resource/Mikhail_Fradkov
929	http://dbpedia.org/resource/Russian_Orthodox_Church
930	http://dbpedia.org/resource/COROP
931	http://en.wikipedia.org/wiki/Manchester_City_F.C.?oldid=547226848
932	http://dbpedia.org/resource/Joe_Biden__1
933	http://dbpedia.org/resource/Roman_Catholicism
934	http://dbpedia.org/resource/Dennis_Kucinich
935	http://dbpedia.org/resource/Ogg
936	http://dbpedia.org/resource/Mayor_of_Dayton,_Ohio
937	http://dbpedia.org/resource/George_W._Bush
938	http://dbpedia.org/resource/Central_Standard_Time
939	http://dbpedia.org/resource/Grant_Heslov
940	http://dbpedia.org/resource/Arkansas
941	http://dbpedia.org/resource/Hans_Albert_Einstein
942	http://en.wikipedia.org/wiki/Lexus?oldid=543119450
943	http://dbpedia.org/resource/Michael_Ironside
944	http://en.wikipedia.org/wiki/Texas
945	http://dbpedia.org/resource/John_Lubbock,_1st_Baron_Avebury
946	http://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Usain_Bolt_2012_Olympics_1.jpg/200px-Usain_Bolt_2012_Olympics_1.jpg
947	http://dbpedia.org/resource/Premier_League
948	http://dbpedia.org/resource/Turing_test
949	http://dbpedia.org/resource/Best_Track_and_Field_Athlete_ESPY_Award
950	http://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/EdwardTeller1958_fewer_smudges.jpg/200px-EdwardTeller1958_fewer_smudges.jpg
951	http://dbpedia.org/resource/Kuk_Harrell
952	http://en.wikipedia.org/wiki/Never_Let_You_Go_(Justin_Bieber_song)
953	http://dbpedia.org/resource/Jason_Priestley
954	http://dbpedia.org/resource/Jennifer_Lopez
955	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/John_Napier
956	http://dbpedia.org/resource/Alex_Nimely
957	http://dbpedia.org/resource/Bill_Gates__3
958	http://dbpedia.org/resource/Melinda_Gates
959	http://dbpedia.org/resource/Hungary
960	http://dbpedia.org/resource/Humboldt_University_of_Berlin
961	http://dbpedia.org/resource/Government_Communications_Headquarters
962	http://dbpedia.org/resource/Chris_Terrio
963	http://dbpedia.org/resource/Government_Code_and_Cypher_School
964	http://dbpedia.org/resource/Lorne_Balfe
965	http://dbpedia.org/resource/Amsterdam-West
966	http://dbpedia.org/resource/On_the_Origin_of_Species
967	http://dbpedia.org/resource/Men's_100_metres_world_record_progression
968	http://dbpedia.org/resource/Atlanta_Civic_Center
969	http://upload.wikimedia.org/wikipedia/commons/0/08/Walt_disney_portrait.jpg
970	http://dbpedia.org/resource/President_of_the_Czech_Republic
971	http://dbpedia.org/resource/100_metres
972	http://dbpedia.org/resource/Plano,_Texas
973	http://upload.wikimedia.org/wikipedia/commons/f/f4/Dawson_City_Lookout_Yukon_River_3264px.jpg
974	http://en.wikipedia.org/wiki/Marie_Curie?oldid=547107936
975	http://en.wikipedia.org/wiki/Amsterdam?oldid=548577509
976	http://dbpedia.org/resource/Video_game_music
977	http://dbpedia.org/resource/Princeton_University
978	http://en.wikipedia.org/wiki/Walt_Disney?oldid=545713691
979	http://dbpedia.org/resource/Dick_Cheney
980	http://dbpedia.org/resource/President_of_Poland
981	http://dbpedia.org/resource/Norwegians
982	http://en.wikipedia.org/wiki/Ferrari
983	http://dbpedia.org/resource/World_War_II
984	http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Texas
985	http://upload.wikimedia.org/wikipedia/commons/e/e9/Flag_of_Poland_(normative).svg
986	http://dbpedia.org/resource/Wilmington,_Delaware
987	http://dbpedia.org/resource/List_of_billionaires
988	http://dbpedia.org/resource/Nile__sourcePosition__2
989	http://dbpedia.org/resource/Jimmy_MacDonald_(sound_effects_artist)
990	http://dbpedia.org/resource/Jennifer_Aniston
991	http://dbpedia.org/resource/Jeanne_d'Albret
992	http://dbpedia.org/resource/NBC_Universal_Television_Distribution
993	http://dbpedia.org/resource/Guangdong
994	http://dbpedia.org/resource/Sarah_Franklin_Bache
995	http://dbpedia.org/resource/Edin_D%C5%BEeko
996	http://dbpedia.org/resource/Prime_Minister_of_the_Republic_of_Poland
997	http://dbpedia.org/resource/Adrian,_Michigan
998	http://dbpedia.org/resource/Trident_Studios
999	http://dbpedia.org/resource/Matthew_McConaughey
1000	http://en.wikipedia.org/wiki/Friedrich_Engel_(mathematician)
1001	http://dbpedia.org/resource/Mileva_Mari%C4%87
1002	http://dbpedia.org/resource/Iowa
1003	http://www.barackobama.com
1004	http://dbpedia.org/resource/Evolution
