('http://dbpedia.org/resource/Kuleh_Bayan', 'http://www.w3.org/2003/01/geo/wgs84_pos#long', 47.22167) 0.02119736319902106
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Ashok_Amritraj') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Hyde_Park_Entertainment') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Original_sin_poster.jpg/200px-Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/hasPhotoCollection', 'http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/isPrimaryTopicOf', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/editor', 'http://dbpedia.org/resource/Eric_A._Sears') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://www.w3.org/ns/prov#wasDerivedFrom', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)?oldid=540251179') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/depiction', 'http://upload.wikimedia.org/wikipedia/commons/f/fb/Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/music', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Ashok_Amritraj') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Hyde_Park_Entertainment') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Original_sin_poster.jpg/200px-Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/hasPhotoCollection', 'http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/isPrimaryTopicOf', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/editor', 'http://dbpedia.org/resource/Eric_A._Sears') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://www.w3.org/ns/prov#wasDerivedFrom', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)?oldid=540251179') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/depiction', 'http://upload.wikimedia.org/wikipedia/commons/f/fb/Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/music', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Ashok_Amritraj') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Hyde_Park_Entertainment') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Original_sin_poster.jpg/200px-Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/hasPhotoCollection', 'http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/isPrimaryTopicOf', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/editor', 'http://dbpedia.org/resource/Eric_A._Sears') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://www.w3.org/ns/prov#wasDerivedFrom', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)?oldid=540251179') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/depiction', 'http://upload.wikimedia.org/wikipedia/commons/f/fb/Original_sin_poster.jpg') 0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/music', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Ashok_Amritraj') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/language', 'http://dbpedia.org/resource/English_language') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/resource/Terence_Blanchard') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Hyde_Park_Entertainment') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/United_States') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/resource/Denise_Di_Novi') 0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/resource/Michael_Cristofer') 0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Cornell_Woolrich') 0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Michael_Cristofer') 0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Angelina_Jolie') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Thomas_Jane') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Jack_Thompson') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Antonio_Banderas') 0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Original_sin_poster.jpg/200px-Original_sin_poster.jpg')	0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/hasPhotoCollection', 'http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Original_Sin_(2001_film)')	0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/isPrimaryTopicOf', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)')	0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/editor', 'http://dbpedia.org/resource/Eric_A._Sears')	0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://www.w3.org/ns/prov#wasDerivedFrom', 'http://en.wikipedia.org/wiki/Original_Sin_(2001_film)?oldid=540251179')	0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://xmlns.com/foaf/0.1/depiction', 'http://upload.wikimedia.org/wikipedia/commons/f/fb/Original_sin_poster.jpg')	0.016577223357838622
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/music', 'http://dbpedia.org/resource/Terence_Blanchard')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/language', 'http://dbpedia.org/resource/English_language')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Ashok_Amritraj')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/language', 'http://dbpedia.org/resource/English_language')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/musicComposer', 'http://dbpedia.org/resource/Terence_Blanchard')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/cinematography', 'http://dbpedia.org/resource/Rodrigo_Prieto')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/studio', 'http://dbpedia.org/resource/Hyde_Park_Entertainment')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/country', 'http://dbpedia.org/resource/United_States')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/producer', 'http://dbpedia.org/resource/Denise_Di_Novi')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/resource/United_States')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/distributor', 'http://dbpedia.org/resource/Metro-Goldwyn-Mayer')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/resource/Denise_Di_Novi')	0.015039959411295935
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/director', 'http://dbpedia.org/resource/Michael_Cristofer')	0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/resource/Michael_Cristofer')	0.014041075546017424
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Cornell_Woolrich')	0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Cornell_Woolrich')	0.013417299751086855
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/writer', 'http://dbpedia.org/resource/Michael_Cristofer')	0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/writer', 'http://dbpedia.org/resource/Michael_Cristofer')	0.013049711097155458
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Antonio_Banderas')	0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Angelina_Jolie')	0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Thomas_Jane')	0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Jack_Thompson')	0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Angelina_Jolie')	0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/starring', 'http://dbpedia.org/resource/Thomas_Jane')	0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Jack_Thompson')	0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/property/starring', 'http://dbpedia.org/resource/Antonio_Banderas')	0.012734063491481902
('http://dbpedia.org/resource/Original_Sin_(2001_film)', 'http://dbpedia.org/ontology/thumbnail', 'http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Original_sin_poster.jpg/200px-Original_sin_poster.jpg')	0.016577223357838622
